"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/food/fries-snacks/french-fries/","text/html; charset=UTF-8","200","OK","Indexable","","French Fries","12","110","Our French Fries are deep fried to a golden brown and salted to perfection.","75","458","","0","French Fries","12","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/fries-snacks/french-fries/","","","","","","91932","16888","16888","6,469","","268","143","1,874","100,000","Très facile","2,239","2","3","","97","93","0","14,980","63","47","0","22","16","0","","","","","c985cd1c2887dd0bcd5426b2e4ffd84d","0,664","Tue, 13 Jan 2026 12:32:47 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/fries-snacks/french-fries/","2026-03-05 20:11:24"
"https://www.wienerschnitzel.com/location-results/","text/html; charset=UTF-8","200","OK","Indexable","","Store Locations - Wienerschnitzel","33","299","Find a Wienerschnitzel location near you, serving the worlds best Hot Dogs, Chili Cheese Fries, and Tastee Freez Soft Serve. We have over 300 locations.","152","929","","0","","0","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/","","","","","","66694","16206","16206","6,208","","135","43","3,140","72,048","Assez facile","2,296","2","1","","4","3","0","0,480","55","43","0","16","12","0","","","","","f5c867a0ae272e56e9d0535d0e7c7a5d","0,589","Thu, 03 Sep 2015 23:30:59 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/","2026-03-05 20:11:25"
"https://www.wienerschnitzel.com/location/181-mchenry-grant-modesto-204-mchenry-modesto-ca-95354/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel fast food by Modesto 95354","42","396","Looking for great hot dogs, corn dogs or chili fries near you? Look no further than Wienerschnitzel fast food near Modesto","122","750","","0","Wienerschnitzel mchenry grant Modesto","37","","0","Regular Hours:","14","Amazing fast food by Modesto, CA","32","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/181-mchenry-grant-modesto-204-mchenry-modesto-ca-95354/","","","","","","70745","16389","16389","6,278","","343","101","3,396","84,504","Facile","3,720","2","2","","2","2","0","0,320","82","57","0","21","17","0","","","","","b24dfe46cec60bbae836dc3d3d5673c7","0,713","Mon, 27 Oct 2025 12:07:34 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/181-mchenry-grant-modesto-204-mchenry-modesto-ca-95354/","2026-03-05 20:11:25"
"https://www.wienerschnitzel.com/location/521-menaul-eubank-albuquerque-9651-menaul-blvd-ne-albuquerque-nm-87112/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Hot Dog Chain Near Albuquerque 87112","52","502","Find your Wienerschnitzel near Albuquerque, we are a fast food restaurant that specializes in hot dogs, chili dogs, and specialty french fries.","143","858","","0","Wienerschnitzel menaul eubank Albuquerque","41","","0","Regular Hours:","14","Great Hot Dogs Near Albuquerque, NM","35","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/521-menaul-eubank-albuquerque-9651-menaul-blvd-ne-albuquerque-nm-87112/","","","","","","67675","16202","16202","6,207","","343","106","3,236","86,147","Facile","3,905","2","2","","2","2","0","0,320","81","57","0","21","17","0","","","","","cd9a195abaeb4553b15a00726558adb","0,834","Fri, 20 Feb 2026 15:52:49 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/521-menaul-eubank-albuquerque-9651-menaul-blvd-ne-albuquerque-nm-87112/","2026-03-05 20:11:25"
"https://www.wienerschnitzel.com/location/464-sunrise-madden-roseville-898-sunrise-avenue-roseville-ca-95661/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Hot Dog Chain Near Roseville 95661","50","469","Find your Wienerschnitzel near Roseville, we are a fast food restaurant that specializes in hot dogs, chili dogs, and specialty french fries.","141","833","","0","Wienerschnitzel sunrise madden Roseville","40","","0","Regular Hours:","14","Great Hot Dogs Near Roseville, CA","33","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/464-sunrise-madden-roseville-898-sunrise-avenue-roseville-ca-95661/","","","","","","70863","16354","16354","6,265","","341","100","3,410","83,793","Facile","3,710","2","2","","2","2","0","0,320","81","57","0","21","17","0","","","","","88a1269f336afbfa77c38d7ac4f44db6","0,967","Mon, 09 Jun 2025 17:21:07 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/464-sunrise-madden-roseville-898-sunrise-avenue-roseville-ca-95661/","2026-03-05 20:11:25"
"https://www.wienerschnitzel.com/location/1-pacific-coast-hwy-n-gulf-ave-wilmington-900-w-pacific-coast-hwy-wilmington-ca-90744/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel in Wilmington 90744","35","331","Looking for great hot dogs, corn dogs or chili fries near you? Look no further than Wienerschnitzel fast food near Wilmington","125","765","","0","Wienerschnitzel Pacific Coast Hwy N Gulf Ave Wilmington","55","","0","Regular Hours:","14","Amazing fast food by Wilmington, CA","35","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/1-pacific-coast-hwy-n-gulf-ave-wilmington-900-w-pacific-coast-hwy-wilmington-ca-90744/","","","","","","67865","16272","16272","6,233","","355","104","3,413","83,262","Facile","3,981","2","2","","2","2","0","0,320","82","57","0","21","17","0","","","","","5a3cdcbc3a7e3883feb25507613f9591","0,583","Fri, 20 Feb 2026 15:54:31 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/1-pacific-coast-hwy-n-gulf-ave-wilmington-900-w-pacific-coast-hwy-wilmington-ca-90744/","2026-03-05 20:11:25"
"https://www.wienerschnitzel.com/food/drinks/sprite/","text/html; charset=UTF-8","200","OK","Indexable","","Sprite® - Wienerschnitzel","25","228","Refreshing and ice cold Sprite®. All soft drinks come in a 20 oz, 30 oz, and 40 oz.","83","494","","0","Sprite®","7","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/drinks/sprite/","","","","","","93212","16954","16954","6,495","","270","141","1,915","100,000","Très facile","2,159","2","3","","15","12","0","1,930","67","51","0","22","16","0","","","","","6476e6debe84fdab978c463bf3c8d755","0,598","Tue, 13 Jan 2026 14:20:46 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/drinks/sprite/","2026-03-05 20:11:25"
"https://www.wienerschnitzel.com/location/768-apple-valley-pimlico-apple-valley-12218-apple-valley-road-bld-3-suite-a-apple-valley-ca-92308/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Hot Dog Chain Near Apple Valley 92308","53","499","Find your Wienerschnitzel near Apple Valley, we are a fast food restaurant that specializes in hot dogs, chili dogs, and specialty french fries.","144","854","","0","Wienerschnitzel Apple Valley & Pimlico in Apple Valley","54","","0","Regular Hours:","14","Great Hot Dogs Near Apple Valley, CA","36","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/768-apple-valley-pimlico-apple-valley-12218-apple-valley-road-bld-3-suite-a-apple-valley-ca-92308/","","","","","","68023","16230","16230","6,217","","359","103","3,485","86,648","Facile","3,962","2","2","","2","2","0","0,320","81","57","0","21","17","0","","","","","54d01327e15c4a14a4ea542d3824615c","0,650","Fri, 20 Feb 2026 13:58:06 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/768-apple-valley-pimlico-apple-valley-12218-apple-valley-road-bld-3-suite-a-apple-valley-ca-92308/","2026-03-05 20:11:26"
"https://www.wienerschnitzel.com/location/43-east-imperial-duncan-south-gate-5141-east-imperial-hwy-south-gate-ca-90280/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel fast food by South Gate 90280","45","418","Find your Wienerschnitzel near South Gate. Wienerschnitzel fast food offering amazing hot dogs, corn dogs, chili cheese fries and more!","135","833","","0","Wienerschnitzel East Imperial & Duncan in South Gate","52","","0","Regular Hours:","14","South Gate, CA Wienerschnitzel","30","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/43-east-imperial-duncan-south-gate-5141-east-imperial-hwy-south-gate-ca-90280/","","","","","","67534","16193","16193","6,203","","349","102","3,422","84,583","Facile","3,922","2","2","","2","2","0","0,320","79","57","0","21","17","0","","","","","474135dbe933090b6961790cfce07d11","0,657","Fri, 20 Feb 2026 16:00:58 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/43-east-imperial-duncan-south-gate-5141-east-imperial-hwy-south-gate-ca-90280/","2026-03-05 20:11:26"
"https://www.wienerschnitzel.com/location/146-north-turner-west-lano-hobbs-1321-north-turner-hobbs-nm-88240/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel in Hobbs 88240","30","286","Find your Wienerschnitzel near Hobbs. Wienerschnitzel fast food offering amazing hot dogs, corn dogs, chili cheese fries and more!","130","804","","0","Wienerschnitzel north turner west lano Hobbs","44","","0","Regular Hours:","14","Hobbs, NM Wienerschnitzel","25","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/146-north-turner-west-lano-hobbs-1321-north-turner-hobbs-nm-88240/","","","","","","67341","16178","16178","6,197","","342","101","3,386","86,888","Facile","3,885","2","2","","2","2","0","0,320","79","57","0","21","17","0","","","","","8d0978712f6687af18eb0f6b2ced701e","0,897","Fri, 20 Feb 2026 15:52:18 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/146-north-turner-west-lano-hobbs-1321-north-turner-hobbs-nm-88240/","2026-03-05 20:11:26"
"https://www.wienerschnitzel.com/location/316-north-azusa-west-grondahl-covina-1212-n-azusa-avenue-covina-ca-91722/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel in Covina 91722","31","290","Looking for great hot dogs, corn dogs or chili fries near you? Look no further than Wienerschnitzel fast food near Covina","121","738","","0","Wienerschnitzel North Azusa and West Grondahl in Covina","55","","0","Regular Hours:","14","Amazing fast food by Covina, CA","31","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/316-north-azusa-west-grondahl-covina-1212-n-azusa-avenue-covina-ca-91722/","","","","","","67701","16262","16262","6,230","","352","103","3,417","81,994","Facile","3,964","2","2","","2","2","0","0,320","82","57","0","21","17","0","","","","","755f1d8244e7bd0ca3dc29d8a1dd4d56","0,761","Fri, 14 Mar 2025 17:02:30 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/316-north-azusa-west-grondahl-covina-1212-n-azusa-avenue-covina-ca-91722/","2026-03-05 20:11:26"
"https://www.wienerschnitzel.com/location/363-nordhoff-darby-northridge-18420-nordhoff-northridge-ca-91325/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel fast food by Northridge 91325","45","413","Find your Wienerschnitzel near Northridge. Wienerschnitzel fast food offering amazing hot dogs, corn dogs, chili cheese fries and more!","135","830","","0","Wienerschnitzel Nordhoff Street and Darby Ave in Northridge","59","","0","Regular Hours:","14","Northridge, CA Wienerschnitzel","30","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/363-nordhoff-darby-northridge-18420-nordhoff-northridge-ca-91325/","","","","","","67391","16180","16180","6,198","","341","101","3,376","84,571","Facile","3,900","2","2","","2","2","0","0,320","79","57","0","21","17","0","","","","","5422c4649b82857ea50107dc20c785b2","0,693","Fri, 20 Feb 2026 15:30:57 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/363-nordhoff-darby-northridge-18420-nordhoff-northridge-ca-91325/","2026-03-05 20:11:26"
"https://www.wienerschnitzel.com/location-results/texas/","text/html; charset=UTF-8","200","OK","Indexable","","Hot Dog Restaurant Locations in Texas - Wienerschnitzel","55","506","Wienerschnitzel is one of the leading Hot Dog fast food restaurants in Texas. Find the nearest Wienerschnitzel hot dog restaurant to you.","137","840","","0","Wienerschnitzel Locations in Texas","34","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/texas/","","","","","","67504","16344","16344","6,261","","148","48","3,083","74,519","Assez facile","2,373","2","2","","4","3","0","0,480","54","43","0","19","15","0","","","","","95e502a8654742387e99ebc335089473","0,526","Mon, 07 Aug 2017 16:09:15 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/texas/","2026-03-05 20:11:27"
"https://www.wienerschnitzel.com/location/587-yucaipa-2nd-yucaipa-34852-yucaipa-blvd-yucaipa-ca-92399/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel fast food by Yucaipa 92399","42","389","Find your Wienerschnitzel near Yucaipa. Wienerschnitzel fast food offering amazing hot dogs, corn dogs, chili cheese fries and more!","132","813","","0","Wienerschnitzel Yucaipa & 2nd in Yucaipa","40","","0","Regular Hours:","14","Yucaipa, CA Wienerschnitzel","27","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/587-yucaipa-2nd-yucaipa-34852-yucaipa-blvd-yucaipa-ca-92399/","","","","","","67313","16164","16164","6,192","","341","102","3,343","86,838","Facile","3,879","2","2","","2","2","0","0,320","79","57","0","21","17","0","","","","","48e3fd3c650f3a1a238b87c685d404c8","0,535","Fri, 20 Feb 2026 15:54:01 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/587-yucaipa-2nd-yucaipa-34852-yucaipa-blvd-yucaipa-ca-92399/","2026-03-05 20:11:27"
"https://www.wienerschnitzel.com/food/drinks/coca-cola-zero-sugar/","text/html; charset=UTF-8","200","OK","Indexable","","Coca-Cola® Zero Sugar - Wienerschnitzel","39","369","Refreshing and ice cold Coca-Cola® Zero Sugar. All soft drinks come in a 20 oz, 30 oz, and 40 oz.","97","593","","0","Coca-Cola® Zero Sugar","21","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/drinks/coca-cola-zero-sugar/","","","","","","93451","16969","16969","6,501","","274","141","1,943","100,000","Très facile","2,180","2","3","","15","12","0","1,930","67","51","0","22","16","0","","","","","bcbc68487b84412cf9066b367ce4569f","0,666","Tue, 13 Jan 2026 14:18:49 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/drinks/coca-cola-zero-sugar/","2026-03-05 20:11:27"
"https://www.wienerschnitzel.com/location/192-western-olsen-amarillo-2801-s-western-street-amarillo-tx-79109/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Hot Dog Chain Near Amarillo 79109","49","464","Find Quality Hot dogs, chili fries and corn dogs at Wienerschnitzel near Amarillo","81","487","","0","Wienerschnitzel Western & Olsen in Amarillo","43","","0","Regular Hours:","14","Great Hot Dogs by Amarillo, TX","30","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/192-western-olsen-amarillo-2801-s-western-street-amarillo-tx-79109/","","","","","","67637","16198","16198","6,205","","347","103","3,369","85,171","Facile","3,916","2","2","","2","2","0","0,320","82","60","0","21","17","0","","","","","7bd84ef965d6d02d8b150bb41af2a175","0,694","Fri, 20 Feb 2026 15:51:24 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/192-western-olsen-amarillo-2801-s-western-street-amarillo-tx-79109/","2026-03-05 20:11:27"
"https://www.wienerschnitzel.com/location/317-stockton-mcmahon-sacramento-5980-stockton-blvd-sacramento-ca-95824/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Hot Dog Chain Near Sacramento 95824","51","498","Find your Wienerschnitzel near Sacramento, we are a fast food restaurant that specializes in hot dogs, chili dogs, and specialty french fries.","142","855","","0","Wienerschnitzel Stockton Blvd in Sacramento","43","","0","Regular Hours:","14","Great Hot Dogs Near Sacramento, CA","34","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location/317-stockton-mcmahon-sacramento-5980-stockton-blvd-sacramento-ca-95824/","","","","","","70897","16383","16383","6,276","","342","101","3,386","86,640","Facile","3,712","2","2","","2","2","0","0,320","81","57","0","21","17","0","","","","","a055bdb866ed1e2a7c1bd0d76cc7050f","0,747","Fri, 20 Feb 2026 15:40:32 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location/317-stockton-mcmahon-sacramento-5980-stockton-blvd-sacramento-ca-95824/","2026-03-05 20:11:27"
